E05000120,Kelsey and Eden Park,"16,579",166,155,167,183,175,169,206,160,126,122,144,116,77,109,99,109,98,110,73,81,73,94,50,65,38,175,3140
E05000121,Mottingham and Chislehurst North,"11,035",79,85,90,77,94,87,81,64,57,61,54,49,49,40,41,56,43,42,36,31,25,36,30,32,21,77,1437
E05000122,Orpington,"16,227",143,161,173,158,172,196,185,197,167,152,142,139,118,111,111,139,124,110,95,102,94,96,56,61,34,180,3416
E05000123,Penge and Cator,"18,960",151,148,118,126,137,127,157,116,92,80,86,75,66,59,59,53,52,48,29,39,45,42,27,25,24,77,2058
E05000124,Petts Wood and Knoll,"13,891",151,145,166,138,183,160,178,175,159,165,135,131,111,109,109,93,100,74,75,60,55,69,70,48,35,139,3033
E05000125,Plaistow and Sundridge,"16,094",148,134,151,168,141,123,167,109,81,111,117,92,103,87,80,82,62,72,66,47,55,61,41,35,36,140,2509
E05000126,Shortlands,"10,521",122,113,103,108,115,128,147,107,94,95,94,88,54,75,91,65,63,58,51,63,43,45,32,42,19,121,2136
E05000127,West Wickham,"14,993",161,138,182,164,165,170,188,141,166,131,120,107,91,97,117,120,108,95,102,78,93,82,82,74,60,221,3253
E05000128,Belsize,"15,231",108,101,91,111,119,137,141,124,115,115,80,73,79,68,57,69,62,55,35,49,46,45,42,41,26,129,2118
E05000129,Bloomsbury,"12,225",67,82,79,70,76,86,64,69,85,62,66,63,43,41,43,55,37,23,33,34,12,19,16,25,24,54,1328
E05000130,Camden Town with Primrose Hill,"14,060",103,115,115,99,112,106,109,107,93,94,77,72,76,59,54,59,54,35,38,38,25,31,26,15,18,70,1800
E05000131,Cantelowes,"14,304",117,110,81,91,96,84,75,74,70,66,72,50,41,47,61,45,29,30,27,28,19,18,14,17,14,47,1423
E05000132,Fortune Green,"13,781",92,115,77,93,106,87,88,74,88,63,81,48,58,52,50,57,36,39,27,27,30,15,17,27,19,58,1524
E05000133,Frognal and Fitzjohns,"14,920",95,115,114,122,86,108,111,116,90,106,103,66,50,71,93,60,78,56,56,47,50,57,29,37,41,147,2104
E05000134,Gospel Oak,"13,234",89,86,101,103,99,100,93,84,84,79,63,75,58,58,48,56,52,56,42,26,27,30,35,29,19,114,1706
E05000135,Hampstead Town,"13,609",117,101,113,102,107,141,140,117,121,97,95,90,102,85,87,82,82,75,61,49,48,49,44,34,41,163,2343
E05000136,Haverstock,"14,870",112,91,94,103,118,87,117,84,79,74,76,54,58,75,75,49,52,53,38,55,30,29,30,26,28,158,1845
E05000137,Highgate,"12,579",126,129,118,135,135,167,142,128,119,116,95,102,93,81,79,68,72,54,57,56,34,44,35,36,28,82,2331
E05000138,Holborn and Covent Garden,"15,633",129,119,108,107,103,114,109,82,83,87,56,35,58,62,55,33,38,42,41,36,32,26,27,16,33,81,1712
E05000139,Kentish Town,"15,635",105,108,101,90,107,94,95,87,116,80,53,52,37,51,52,49,28,31,33,30,32,32,35,27,21,66,1612
E05000140,Kilburn,"14,279",106,111,88,114,131,115,101,92,77,91,89,68,52,52,69,53,47,41,45,32,28,28,19,24,22,85,1780
E05000141,King's Cross,"13,847",81,74,70,83,94,65,68,48,38,36,32,38,34,44,39,35,19,32,19,21,41,30,21,11,10,54,1137
E05000142,Regent's Park,"15,179",112,81,88,92,71,63,91,76,61,72,67,68,45,62,46,50,42,46,44,24,38,31,37,32,24,86,1549
E05000143,St Pancras and Somers Town,"17,778",121,103,91,96,75,54,81,74,59,52,70,52,66,44,71,39,32,47,34,39,36,27,45,28,18,87,1541
E05000144,Swiss Cottage,"16,092",98,85,102,84,116,95,103,92,92,84,67,62,51,52,61,64,39,52,57,40,52,48,51,32,26,187,1892
E05000145,West Hampstead,"14,970",91,90,95,90,94,89,105,66,76,63,47,54,51,43,47,37,27,32,30,31,29,32,34,16,12,42,1423
E05000170,Acton Central,"15,756",115,114,97,98,113,101,82,82,68,80,75,77,53,50,53,56,54,43,52,36,34,33,32,37,19,99,1753
E05000171,Cleveland,"14,262",149,158,119,128,122,126,127,119,99,93,109,87,78,84,64,85,61,64,69,49,50,33,37,32,29,139,2310
E05000172,Dormers Wells,"13,925",139,129,128,119,94,107,87,85,82,86,87,84,87,86,83,81,68,70,62,69,46,38,41,42,24,97,2121
E05000173,Ealing Broadway,"14,476",112,119,114,99,107,104,94,80,66,85,80,65,69,71,78,78,51,56,32,49,46,27,43,24,27,106,1882
E05000174,Ealing Common,"13,699",120,134,102,107,116,131,126,91,78,76,98,63,60,74,55,63,58,59,52,48,48,36,29,24,22,104,1974
E05000175,East Acton,"21,462",156,139,107,96,113,101,120,92,86,77,72,70,66,69,52,48,63,48,56,42,41,45,34,15,13,90,1911
E05000176,Elthorne,"14,694",129,104,100,95,109,106,80,81,69,67,61,73,50,58,62,62,61,46,46,46,30,35,23,20,17,81,1711
E05000177,Greenford Broadway,"17,665",129,134,127,127,135,114,100,89,91,85,92,79,87,69,89,89,85,83,67,59,46,45,41,38,35,153,2288
E05000178,Greenford Green,"14,175",134,108,122,115,111,94,83,85,88,86,83,80,66,69,87,83,71,78,51,48,53,38,48,44,20,80,2025
E05000179,Hanger Hill,"16,157",134,146,131,136,137,126,131,93,92,96,98,68,64,69,85,60,73,63,50,59,60,56,46,47,27,124,2271
E05000180,Hobbayne,"13,686",149,104,109,110,95,96,116,91,84,85,72,65,56,57,56,71,56,59,54,40,39,39,39,27,20,95,1884
E05000181,Lady Margaret,"13,019",141,117,134,104,115,117,79,84,80,75,56,74,71,81,73,69,57,59,52,44,26,26,27,14,12,87,1874
E05000182,Northfield,"13,169",102,106,110,101,101,107,98,87,74,80,63,76,63,57,53,59,46,54,51,39,34,37,33,26,15,81,1753
E05000183,North Greenford,"14,379",117,137,118,113,122,123,115,115,75,95,85,88,77,67,76,69,61,59,47,53,34,28,33,21,25,77,2030
E05000184,Northolt Mandeville,"15,224",121,116,126,89,99,100,110,80,79,86,87,75,50,67,65,62,46,52,52,50,36,47,27,26,21,83,1852
E05000185,Northolt West End,"15,351",113,105,95,130,81,99,77,56,75,52,67,61,63,61,45,66,46,50,54,42,21,42,31,33,16,103,1684
E05000186,Norwood Green,"13,549",118,107,101,137,91,109,101,69,61,66,71,61,66,59,60,50,55,62,51,50,45,32,47,39,25,89,1822
E05000187,Perivale,"15,751",156,155,137,122,148,120,123,109,81,77,62,80,62,59,70,69,48,66,56,44,44,53,36,34,24,72,2107
E05000188,South Acton,"14,847",116,104,104,109,98,81,98,78,79,68,69,50,53,60,80,57,44,46,55,43,35,45,40,30,38,116,1796
E05000189,Southall Broadway,"13,980",120,116,119,106,103,85,79,76,67,61,52,68,69,74,74,55,50,54,47,37,33,37,23,35,15,89,1744
E05000190,Southall Green,"16,168",144,116,106,116,111,91,94,73,70,69,51,57,63,55,63,52,44,32,34,31,18,20,19,19,11,41,1600
E05000191,Southfield,"13,752",143,102,106,110,113,107,132,94,85,85,72,48,54,69,49,45,35,36,38,29,30,26,23,12,21,51,1715
E05000192,Walpole,"12,836",103,107,88,87,109,100,115,83,72,66,62,58,52,49,50,58,45,39,33,37,31,24,23,29,21,93,1634
E05000193,Bowes,"15,667",110,113,106,104,102,106,103,70,84,80,75,66,79,64,75,56,45,40,51,45,36,22,19,24,17,66,1758
E05000194,Bush Hill Park,"14,567",154,155,138,144,132,154,161,149,112,138,120,107,87,107,105,100,87,87,92,86,71,67,69,51,49,180,2902
E05000195,Chase,"14,132",140,115,109,121,120,120,116,96,90,104,106,81,68,59,75,60,69,48,53,45,40,46,27,38,21,132,2099
E05000196,Cockfosters,"14,322",158,147,160,128,159,124,141,132,141,138,136,98,88,107,99,103,88,75,94,59,83,69,55,54,49,203,2888
E05000197,Edmonton Green,"19,264",128,113,88,106,97,101,99,78,83,97,57,63,62,66,68,66,61,46,38,41,33,31,25,37,18,55,1757
E05000198,Enfield Highway,"17,268",91,115,98,98,97,111,106,86,79,76,86,56,77,62,74,53,57,51,55,35,49,33,24,25,19,77,1790
E05000199,Enfield Lock,"18,714",102,105,90,88,97,84,85,75,68,75,58,65,50,62,60,58,37,46,44,40,28,40,32,11,13,38,1551
E05000200,Grange,"13,462",137,141,132,122,146,139,141,125,121,118,111,98,68,79,75,83,86,83,70,69,62,56,60,44,43,180,2589
E05000201,Haselbury,"17,449",136,114,111,115,89,83,85,75,65,86,76,80,73,78,57,53,51,49,32,28,38,26,28,21,22,67,1738
E05000202,Highlands,"13,426",137,145,128,135,130,165,170,139,119,139,116,125,91,113,98,96,85,76,86,99,65,55,67,53,37,132,2801
E05000203,Jubilee,"15,291",127,104,115,84,90,72,90,80,92,76,73,68,54,64,59,79,68,70,56,37,45,31,34,31,21,95,1815
E05000204,Lower Edmonton,"18,083",110,127,96,111,90,85,112,80,74,72,72,65,61,73,63,59,55,58,47,42,38,27,16,14,14,66,1727
E05000205,Palmers Green,"15,888",119,152,133,134,140,141,104,119,95,93,104,99,75,89,72,74,72,69,54,66,48,37,37,31,22,90,2269
E05000206,Ponders End,"15,810",117,92,87,93,76,79,69,85,85,94,49,55,65,63,50,63,67,33,47,40,29,16,27,20,17,44,1562
E05000207,Southbury,"15,747",107,94,85,90,93,95,91,86,85,60,86,61,48,65,51,68,40,60,46,38,28,27,22,18,17,61,1622
E05000208,Southgate,"16,070",95,113,114,94,126,91,129,111,90,99,111,79,87,92,102,79,90,78,64,69,70,58,47,36,46,183,2353
E05000209,Southgate Green,"14,231",117,130,130,118,130,136,118,134,103,121,106,113,82,71,93,68,73,78,55,61,64,44,46,35,31,100,2357
E05000210,Town,"15,167",134,137,120,146,116,154,173,128,128,107,127,96,67,89,80,84,80,65,73,53,62,48,41,48,34,121,2511
E05000211,Turkey Street,"15,759",98,91,93,88,94,89,104,79,71,85,73,76,69,84,78,45,44,46,30,37,41,45,38,21,27,86,1732
E05000212,Upper Edmonton,"19,879",120,125,120,121,106,103,77,75,72,68,89,73,70,58,60,65,53,34,55,45,36,32,32,34,20,95,1838
E05000213,Winchmore Hill,"13,673",136,138,125,119,108,103,143,114,99,114,97,83,71,74,73,62,55,63,74,60,35,43,41,31,27,156,2244
E05000214,Abbey Wood,"17,007",117,109,105,92,88,93,94,73,62,68,57,55,52,50,54,48,40,53,46,41,25,22,26,14,22,88,1594
E05000215,Blackheath Westcombe,"13,395",94,113,113,109,110,127,124,101,108,119,78,85,66,84,67,62,56,52,58,48,57,53,34,34,25,150,2127
E05000216,Charlton,"15,451",115,98,92,96,102,100,100,74,76,77,66,62,55,61,55,69,50,54,43,37,32,26,21,16,14,74,1665
E05000217,Coldharbour and New Eltham,"13,458",117,130,128,130,163,139,158,102,98,93,93,78,77,84,82,63,73,70,46,52,59,38,31,49,22,141,2316
E05000218,Eltham North,"13,192",124,136,128,119,129,152,148,116,121,92,86,65,63,77,85,81,67,92,71,63,43,39,39,31,32,112,2311
E05000219,Eltham South,"12,735",96,103,100,112,103,118,139,104,104,75,81,73,52,67,71,58,72,66,65,53,36,56,51,42,32,151,2080
E05000220,Eltham West,"12,033",115,72,92,89,91,100,112,81,75,68,76,75,72,59,53,53,42,44,35,35,28,35,34,25,20,65,1646
E05000221,Glyndon,"19,600",128,119,103,117,83,84,95,74,73,51,58,56,68,39,41,31,50,32,27,33,25,19,19,17,8,99,1549
E05000222,Greenwich West,"21,535",107,84,75,85,99,102,107,72,63,68,73,64,61,40,52,40,35,44,41,22,29,39,25,17,14,78,1536
E05000223,Kidbrooke with Hornfair,"14,850",85,111,91,115,97,101,117,82,70,80,63,56,57,69,63,62,56,52,51,41,34,29,33,22,23,101,1761
E05000224,Middle Park and Sutcliffe,"14,613",108,99,126,105,102,141,130,120,92,93,87,68,73,84,76,71,62,74,48,50,40,40,25,31,14,103,2062
E05000225,Peninsula,"21,034",102,88,100,76,87,81,95,66,78,47,62,56,50,53,50,43,39,30,47,36,36,16,39,25,18,43,1463
E05000226,Plumstead,"18,014",122,115,129,113,98,112,129,99,97,96,87,69,63,88,63,65,52,52,42,36,28,24,30,14,21,47,1891
E05000227,Shooters Hill,"14,044",123,128,123,84,106,101,133,113,105,88,75,54,52,74,56,38,57,56,44,48,28,33,25,30,22,98,1894
E05000228,Thamesmead Moorings,"23,636",102,106,88,59,78,80,94,79,51,46,51,41,35,33,31,27,23,26,14,12,11,9,7,3,6,39,1151
E05000229,Woolwich Common,"18,474",103,94,77,79,84,78,82,51,54,49,44,40,32,51,36,28,30,27,31,23,24,32,15,21,23,70,1278
E05000230,Woolwich Riverside,"23,115",113,104,96,102,95,95,82,72,61,65,60,56,50,47,44,49,31,32,33,17,21,22,14,20,8,67,1456
E05000250,Addison,"11,373",83,77,72,66,74,55,70,55,39,46,42,37,53,44,36,30,32,15,13,17,21,16,16,12,9,38,1068
E05000251,Askew,"14,620",87,88,91,104,91,68,89,64,59,58,45,42,65,44,42,29,24,23,30,25,26,27,21,25,18,70,1355
E05000252,Avonmore and Brook Green,"12,077",64,86,85,77,100,92,110,88,78,92,53,60,60,51,54,48,37,35,38,40,23,28,16,15,16,100,1546
E05000253,College Park and Old Oak,"9,878",68,65,55,48,57,51,65,39,38,32,32,29,30,28,37,28,32,23,24,18,16,25,8,13,13,44,918
E05000254,Fulham Broadway,"11,410",75,88,71,57,85,77,61,72,73,63,58,43,45,38,49,46,37,35,34,36,22,25,29,27,25,53,1324
E05000255,Fulham Reach,"11,280",75,59,52,59,62,66,78,55,64,54,61,44,42,45,45,37,25,34,31,33,20,19,12,19,14,28,1133
E05000256,Hammersmith Broadway,"11,876",97,65,83,74,73,87,82,68,59,50,54,54,45,48,65,54,51,36,41,41,37,24,29,21,14,83,1435
E05000257,Munster,"10,810",60,65,66,62,51,54,60,61,56,51,44,44,43,43,37,37,30,28,25,14,27,20,13,18,15,38,1062
E05000258,North End,"11,511",65,61,60,59,66,74,58,42,37,51,30,27,33,44,34,17,21,25,25,17,17,15,21,11,9,25,944
E05000259,Palace Riverside,"7,581",65,67,58,69,82,80,76,60,46,67,62,50,37,54,46,41,54,48,39,23,30,22,30,24,16,64,1310
E05000260,Parsons Green and Walham,"11,231",89,74,74,53,76,92,99,68,64,63,53,33,42,47,49,51,31,39,21,20,19,22,20,23,18,46,1286
E05000261,Ravenscourt Park,"10,569",68,72,97,92,73,112,94,84,75,78,71,50,48,39,47,53,34,35,27,34,35,32,28,22,31,90,1521
E05000262,Sands End,"14,475",95,105,89,73,90,84,98,94,83,71,55,47,56,61,43,36,40,31,26,25,30,28,23,22,16,39,1460
E05000263,Shepherd's Bush Green,"12,042",88,77,80,80,66,64,62,43,43,36,41,39,36,49,48,35,34,36,19,29,23,19,14,15,13,55,1144
E05000264,Town,"11,139",57,69,60,65,64,68,49,51,41,51,42,37,29,47,35,31,17,23,24,16,16,19,20,15,9,29,984
E05000265,Wormholt and White City,"13,554",94,80,87,90,86,80,71,63,55,39,52,53,56,48,38,51,46,28,32,26,21,38,23,17,18,71,1363
E05000266,Alexandra,"11,578",116,108,116,104,99,92,105,95,85,78,46,56,46,42,42,36,28,30,31,20,30,35,31,28,24,47,1570
E05000267,Bounds Green,"14,998",89,76,87,100,86,83,93,70,63,61,64,35,53,57,47,55,62,51,38,30,24,25,19,15,15,58,1456
E05000268,Bruce Grove,"14,820",104,85,77,85,65,62,79,57,49,62,48,47,54,58,46,62,59,49,35,40,26,24,20,14,14,32,1353
E05000269,Crouch End,"12,315",110,116,108,80,108,97,98,89,69,57,77,56,50,39,46,45,43,35,34,27,19,26,13,11,14,59,1526
E05000270,Fortis Green,"12,665",119,105,92,86,100,99,93,64,69,79,71,52,61,55,58,42,43,41,34,30,35,38,26,28,21,102,1643
E05000271,Harringay,"14,247",60,76,80,75,64,61,63,50,59,44,37,37,33,40,43,45,27,38,31,39,21,27,15,16,11,36,1128
E05000272,Highgate,"10,713",85,88,73,87,93,97,105,98,79,83,58,63,48,55,53,50,56,40,37,23,31,39,33,35,30,94,1633
E05000273,Hornsey,"13,003",94,94,91,80,92,82,71,70,55,52,62,55,47,43,40,25,32,42,24,24,13,7,14,11,8,48,1276
E05000274,Muswell Hill,"10,636",126,122,112,116,122,119,105,86,72,84,65,77,56,66,62,47,51,48,33,37,37,31,28,22,13,89,1826
E05000275,Noel Park,"15,065",96,82,108,76,76,73,63,65,57,59,48,49,52,71,44,50,48,33,40,27,33,27,24,24,13,40,1378
E05000276,Northumberland Park,"16,495",113,92,79,94,80,66,71,51,61,62,53,50,42,48,55,48,55,42,32,30,23,34,34,30,13,48,1406
E05000277,St Ann's,"15,895",89,87,82,70,76,71,76,61,63,58,57,45,45,48,63,35,58,36,38,31,36,25,27,17,17,69,1380
E05000278,Seven Sisters,"17,744",89,87,77,84,79,70,68,70,61,60,57,39,36,39,34,45,39,40,33,26,35,41,25,22,15,52,1323
E05000279,Stroud Green,"11,568",77,91,82,82,79,83,71,63,56,57,35,33,40,25,25,32,32,29,19,19,21,14,23,11,12,29,1140
E05000280,Tottenham Green,"16,516",95,113,82,100,90,81,104,73,89,67,57,41,57,40,46,54,45,46,33,43,20,30,15,21,14,57,1513
E05000281,Tottenham Hale,"19,147",84,95,82,114,96,90,81,70,76,56,65,61,49,56,57,43,54,45,31,38,38,28,16,15,10,24,1474
E05000282,West Green,"13,648",133,111,102,106,106,79,81,61,70,50,44,48,51,65,64,55,46,38,45,29,40,31,30,15,16,39,1555
